day,time,latitude,longitude,T
26292,26.12.96,6.12565445,2.5,304.18375
26292.5,26.12.96,6.12565445,2.5,305.6997
26293,27.12.96,6.12565445,2.5,303.6379
26293.5,27.12.96,6.12565445,2.5,308.43927
26294,28.12.96,6.12565445,2.5,303.8769
26294.5,28.12.96,6.12565445,2.5,308.9865
26295,29.12.96,6.12565445,2.5,302.91385
26295.5,29.12.96,6.12565445,2.5,308.73526
26296,30.12.96,6.12565445,2.5,302.96655
26296.5,30.12.96,6.12565445,2.5,308.629
26297,31.12.96,6.12565445,2.5,303.1883
26297.5,31.12.96,6.12565445,2.5,308.74368
26298,01.01.97,6.12565445,2.5,303.58353
26298.5,01.01.97,6.12565445,2.5,308.53824
26299,02.01.97,6.12565445,2.5,303.57108
26299.5,02.01.97,6.12565445,2.5,308.57715
26300,03.01.97,6.12565445,2.5,303.6846
26300.5,03.01.97,6.12565445,2.5,309.03107
26301,04.01.97,6.12565445,2.5,303.58307
26301.5,04.01.97,6.12565445,2.5,308.67096
26302,05.01.97,6.12565445,2.5,303.3674
26302.5,05.01.97,6.12565445,2.5,308.49716
26303,06.01.97,6.12565445,2.5,303.40692
26303.5,06.01.97,6.12565445,2.5,308.6626
26304,07.01.97,6.12565445,2.5,303.52734
26304.5,07.01.97,6.12565445,2.5,309.55045
26305,08.01.97,6.12565445,2.5,304.66748
26305.5,08.01.97,6.12565445,2.5,309.01367
26306,09.01.97,6.12565445,2.5,304.53476
26306.5,09.01.97,6.12565445,2.5,307.99893
26307,10.01.97,6.12565445,2.5,304.3735
26307.5,10.01.97,6.12565445,2.5,307.4033
26308,11.01.97,6.12565445,2.5,304.77542
26308.5,11.01.97,6.12565445,2.5,307.4552
26309,12.01.97,6.12565445,2.5,304.84222
26309.5,12.01.97,6.12565445,2.5,307.69345
26310,13.01.97,6.12565445,2.5,305.12695
26310.5,13.01.97,6.12565445,2.5,307.4608
26311,14.01.97,6.12565445,2.5,305.06793
26311.5,14.01.97,6.12565445,2.5,307.25372
26312,15.01.97,6.12565445,2.5,304.77148
26312.5,15.01.97,6.12565445,2.5,307.3775
26313,16.01.97,6.12565445,2.5,304.45294
26313.5,16.01.97,6.12565445,2.5,306.95523
26314,17.01.97,6.12565445,2.5,304.58905
26314.5,17.01.97,6.12565445,2.5,308.03864
26315,18.01.97,6.12565445,2.5,305.30594
26315.5,18.01.97,6.12565445,2.5,308.06705
26316,19.01.97,6.12565445,2.5,304.96664
26316.5,19.01.97,6.12565445,2.5,308.6938
26317,20.01.97,6.12565445,2.5,304.63788
26317.5,20.01.97,6.12565445,2.5,309.4759
26318,21.01.97,6.12565445,2.5,304.47635
26318.5,21.01.97,6.12565445,2.5,310.0794
26319,22.01.97,6.12565445,2.5,304.17044
26319.5,22.01.97,6.12565445,2.5,310.0302
26320,23.01.97,6.12565445,2.5,303.895
26320.5,23.01.97,6.12565445,2.5,309.08014
26321,24.01.97,6.12565445,2.5,304.31497
26321.5,24.01.97,6.12565445,2.5,309.05185
26322,25.01.97,6.12565445,2.5,304.22513
26322.5,25.01.97,6.12565445,2.5,309.4539
26323,26.01.97,6.12565445,2.5,304.01944
26323.5,26.01.97,6.12565445,2.5,309.06546
26324,27.01.97,6.12565445,2.5,303.40137
26324.5,27.01.97,6.12565445,2.5,308.47653
26325,28.01.97,6.12565445,2.5,303.72974
26325.5,28.01.97,6.12565445,2.5,308.96057
26326,29.01.97,6.12565445,2.5,303.93933
26326.5,29.01.97,6.12565445,2.5,310.048
26327,30.01.97,6.12565445,2.5,303.87
26327.5,30.01.97,6.12565445,2.5,311.09406
26328,31.01.97,6.12565445,2.5,303.9039
26328.5,31.01.97,6.12565445,2.5,310.1348
26329,01.02.97,6.12565445,2.5,303.68338
26329.5,01.02.97,6.12565445,2.5,308.54572
26330,02.02.97,6.12565445,2.5,304.00412
26330.5,02.02.97,6.12565445,2.5,308.44022
26331,03.02.97,6.12565445,2.5,304.41577
26331.5,03.02.97,6.12565445,2.5,308.31543
26332,04.02.97,6.12565445,2.5,304.60788
26332.5,04.02.97,6.12565445,2.5,308.35202
26333,05.02.97,6.12565445,2.5,304.98688
26333.5,05.02.97,6.12565445,2.5,307.4754
26334,06.02.97,6.12565445,2.5,305.06232
26334.5,06.02.97,6.12565445,2.5,307.3147
26335,07.02.97,6.12565445,2.5,304.3883
26335.5,07.02.97,6.12565445,2.5,307.14325
26336,08.02.97,6.12565445,2.5,304.47516
26336.5,08.02.97,6.12565445,2.5,307.32565
26337,09.02.97,6.12565445,2.5,304.8443
26337.5,09.02.97,6.12565445,2.5,307.67834
26338,10.02.97,6.12565445,2.5,304.66382
26338.5,10.02.97,6.12565445,2.5,307.6201
26339,11.02.97,6.12565445,2.5,304.13904
26339.5,11.02.97,6.12565445,2.5,307.20297
26340,12.02.97,6.12565445,2.5,304.30743
26340.5,12.02.97,6.12565445,2.5,307.42426
26341,13.02.97,6.12565445,2.5,305.28516
26341.5,13.02.97,6.12565445,2.5,307.53946
26342,14.02.97,6.12565445,2.5,305.44003
26342.5,14.02.97,6.12565445,2.5,307.41788
26343,15.02.97,6.12565445,2.5,305.3028
26343.5,15.02.97,6.12565445,2.5,308.02814
26344,16.02.97,6.12565445,2.5,305.3451
26344.5,16.02.97,6.12565445,2.5,307.99622
26345,17.02.97,6.12565445,2.5,305.64786
26345.5,17.02.97,6.12565445,2.5,307.7289
26346,18.02.97,6.12565445,2.5,305.45218
26346.5,18.02.97,6.12565445,2.5,307.8509
26347,19.02.97,6.12565445,2.5,305.79565
26347.5,19.02.97,6.12565445,2.5,308.21127
26348,20.02.97,6.12565445,2.5,305.43216
26348.5,20.02.97,6.12565445,2.5,308.0151
26349,21.02.97,6.12565445,2.5,305.17004
26349.5,21.02.97,6.12565445,2.5,307.88272
26350,22.02.97,6.12565445,2.5,305.2206
26350.5,22.02.97,6.12565445,2.5,307.52673
26351,23.02.97,6.12565445,2.5,305.33582
26351.5,23.02.97,6.12565445,2.5,307.67767
26352,24.02.97,6.12565445,2.5,305.74112
26352.5,24.02.97,6.12565445,2.5,307.88483
26353,25.02.97,6.12565445,2.5,305.52087
26353.5,25.02.97,6.12565445,2.5,307.7003
26354,26.02.97,6.12565445,2.5,305.48764
26354.5,26.02.97,6.12565445,2.5,307.76083
26355,27.02.97,6.12565445,2.5,305.7405
26355.5,27.02.97,6.12565445,2.5,308.06354
26356,28.02.97,6.12565445,2.5,305.24197
26356.5,28.02.97,6.12565445,2.5,307.5318
26357,01.03.97,6.12565445,2.5,305.65323
26357.5,01.03.97,6.12565445,2.5,307.5854
26358,02.03.97,6.12565445,2.5,305.09982
26358.5,02.03.97,6.12565445,2.5,307.77518
26359,03.03.97,6.12565445,2.5,305.11237
26359.5,03.03.97,6.12565445,2.5,309.06885
26360,04.03.97,6.12565445,2.5,305.05295
26360.5,04.03.97,6.12565445,2.5,306.22046
26361,05.03.97,6.12565445,2.5,305.1729
26361.5,05.03.97,6.12565445,2.5,306.34134
26362,06.03.97,6.12565445,2.5,305.19708
26362.5,06.03.97,6.12565445,2.5,308.56543
26363,07.03.97,6.12565445,2.5,304.95178
26363.5,07.03.97,6.12565445,2.5,307.6882
26364,08.03.97,6.12565445,2.5,305.15234
26364.5,08.03.97,6.12565445,2.5,307.1667
26365,09.03.97,6.12565445,2.5,305.10248
26365.5,09.03.97,6.12565445,2.5,306.71033
26366,10.03.97,6.12565445,2.5,305.1762
26366.5,10.03.97,6.12565445,2.5,307.4558
26367,11.03.97,6.12565445,2.5,304.99106
26367.5,11.03.97,6.12565445,2.5,307.31726
26368,12.03.97,6.12565445,2.5,305.04883
26368.5,12.03.97,6.12565445,2.5,305.9082
26369,13.03.97,6.12565445,2.5,305.00302
26369.5,13.03.97,6.12565445,2.5,306.85388
26370,14.03.97,6.12565445,2.5,304.90643
26370.5,14.03.97,6.12565445,2.5,307.06363
26371,15.03.97,6.12565445,2.5,304.85175
26371.5,15.03.97,6.12565445,2.5,307.36777
26372,16.03.97,6.12565445,2.5,304.92477
26372.5,16.03.97,6.12565445,2.5,307.11887
26373,17.03.97,6.12565445,2.5,305.21243
26373.5,17.03.97,6.12565445,2.5,307.2267
26374,18.03.97,6.12565445,2.5,305.2419
26374.5,18.03.97,6.12565445,2.5,307.15738
26375,19.03.97,6.12565445,2.5,305.14096
26375.5,19.03.97,6.12565445,2.5,307.01505
26376,20.03.97,6.12565445,2.5,304.81873
26376.5,20.03.97,6.12565445,2.5,306.89224
26377,21.03.97,6.12565445,2.5,305.34274
26377.5,21.03.97,6.12565445,2.5,307.27557
26378,22.03.97,6.12565445,2.5,305.36398
26378.5,22.03.97,6.12565445,2.5,307.39694
26379,23.03.97,6.12565445,2.5,305.3498
26379.5,23.03.97,6.12565445,2.5,307.36658
26380,24.03.97,6.12565445,2.5,305.15332
26380.5,24.03.97,6.12565445,2.5,307.52765
26381,25.03.97,6.12565445,2.5,305.42313
26381.5,25.03.97,6.12565445,2.5,307.47083
26382,26.03.97,6.12565445,2.5,305.34085
26382.5,26.03.97,6.12565445,2.5,307.1926
26383,27.03.97,6.12565445,2.5,305.35242
26383.5,27.03.97,6.12565445,2.5,307.46814
26384,28.03.97,6.12565445,2.5,305.39853
26384.5,28.03.97,6.12565445,2.5,307.86957
26385,29.03.97,6.12565445,2.5,305.25024
26385.5,29.03.97,6.12565445,2.5,307.6718
26386,30.03.97,6.12565445,2.5,305.73035
26386.5,30.03.97,6.12565445,2.5,307.9103
26387,31.03.97,6.12565445,2.5,305.54773
26387.5,31.03.97,6.12565445,2.5,307.65887
26388,01.04.97,6.12565445,2.5,305.58292
26388.5,01.04.97,6.12565445,2.5,307.713
26389,02.04.97,6.12565445,2.5,305.7665
26389.5,02.04.97,6.12565445,2.5,307.73755
26390,03.04.97,6.12565445,2.5,305.63654
26390.5,03.04.97,6.12565445,2.5,307.791
26391,04.04.97,6.12565445,2.5,305.51266
26391.5,04.04.97,6.12565445,2.5,307.70212
26392,05.04.97,6.12565445,2.5,305.0892
26392.5,05.04.97,6.12565445,2.5,307.0381
26393,06.04.97,6.12565445,2.5,305.32166
26393.5,06.04.97,6.12565445,2.5,307.10254
26394,07.04.97,6.12565445,2.5,305.42682
26394.5,07.04.97,6.12565445,2.5,307.384
26395,08.04.97,6.12565445,2.5,305.036
26395.5,08.04.97,6.12565445,2.5,307.0305
26396,09.04.97,6.12565445,2.5,305.36465
26396.5,09.04.97,6.12565445,2.5,307.17297
26397,10.04.97,6.12565445,2.5,304.9254
26397.5,10.04.97,6.12565445,2.5,307.47943
26398,11.04.97,6.12565445,2.5,304.6911
26398.5,11.04.97,6.12565445,2.5,307.09088
26399,12.04.97,6.12565445,2.5,305.41666
26399.5,12.04.97,6.12565445,2.5,307.18423
26400,13.04.97,6.12565445,2.5,305.49008
26400.5,13.04.97,6.12565445,2.5,307.38687
26401,14.04.97,6.12565445,2.5,305.2591
26401.5,14.04.97,6.12565445,2.5,307.3347
26402,15.04.97,6.12565445,2.5,305.03635
26402.5,15.04.97,6.12565445,2.5,307.20416
26403,16.04.97,6.12565445,2.5,305.19125
26403.5,16.04.97,6.12565445,2.5,307.19327
26404,17.04.97,6.12565445,2.5,305.3639
26404.5,17.04.97,6.12565445,2.5,307.36172
26405,18.04.97,6.12565445,2.5,305.33002
26405.5,18.04.97,6.12565445,2.5,307.59024
26406,19.04.97,6.12565445,2.5,305.32632
26406.5,19.04.97,6.12565445,2.5,307.30698
26407,20.04.97,6.12565445,2.5,305.14517
26407.5,20.04.97,6.12565445,2.5,307.00748
26408,21.04.97,6.12565445,2.5,305.2892
26408.5,21.04.97,6.12565445,2.5,307.64017
26409,22.04.97,6.12565445,2.5,305.4531
26409.5,22.04.97,6.12565445,2.5,307.73788
26410,23.04.97,6.12565445,2.5,305.40613
26410.5,23.04.97,6.12565445,2.5,307.46332
26411,24.04.97,6.12565445,2.5,304.69595
26411.5,24.04.97,6.12565445,2.5,306.0421
26412,25.04.97,6.12565445,2.5,305.42175
26412.5,25.04.97,6.12565445,2.5,306.25113
26413,26.04.97,6.12565445,2.5,305.31805
26413.5,26.04.97,6.12565445,2.5,307.42108
26414,27.04.97,6.12565445,2.5,305.3306
26414.5,27.04.97,6.12565445,2.5,307.54193
26415,28.04.97,6.12565445,2.5,304.90536
26415.5,28.04.97,6.12565445,2.5,306.4075
26416,29.04.97,6.12565445,2.5,304.391
26416.5,29.04.97,6.12565445,2.5,305.98407
26417,30.04.97,6.12565445,2.5,304.92493
26417.5,30.04.97,6.12565445,2.5,307.28848
26418,01.05.97,6.12565445,2.5,304.49313
26418.5,01.05.97,6.12565445,2.5,307.5481
26419,02.05.97,6.12565445,2.5,304.37378
26419.5,02.05.97,6.12565445,2.5,306.86108
26420,03.05.97,6.12565445,2.5,305.02158
26420.5,03.05.97,6.12565445,2.5,306.2104
26421,04.05.97,6.12565445,2.5,304.6557
26421.5,04.05.97,6.12565445,2.5,305.8066
26422,05.05.97,6.12565445,2.5,303.94522
26422.5,05.05.97,6.12565445,2.5,304.98816
26423,06.05.97,6.12565445,2.5,304.86725
26423.5,06.05.97,6.12565445,2.5,306.9958
26424,07.05.97,6.12565445,2.5,305.15237
26424.5,07.05.97,6.12565445,2.5,307.09598
26425,08.05.97,6.12565445,2.5,305.02438
26425.5,08.05.97,6.12565445,2.5,306.99384
26426,09.05.97,6.12565445,2.5,304.7768
26426.5,09.05.97,6.12565445,2.5,306.404
26427,10.05.97,6.12565445,2.5,303.98065
26427.5,10.05.97,6.12565445,2.5,306.57623
26428,11.05.97,6.12565445,2.5,304.41788
26428.5,11.05.97,6.12565445,2.5,305.0787
26429,12.05.97,6.12565445,2.5,304.69604
26429.5,12.05.97,6.12565445,2.5,305.79532
26430,13.05.97,6.12565445,2.5,304.78302
26430.5,13.05.97,6.12565445,2.5,306.0073
26431,14.05.97,6.12565445,2.5,304.7973
26431.5,14.05.97,6.12565445,2.5,306.6656
26432,15.05.97,6.12565445,2.5,304.41812
26432.5,15.05.97,6.12565445,2.5,306.89902
26433,16.05.97,6.12565445,2.5,304.93857
26433.5,16.05.97,6.12565445,2.5,306.9319
26434,17.05.97,6.12565445,2.5,304.84976
26434.5,17.05.97,6.12565445,2.5,306.9779
26435,18.05.97,6.12565445,2.5,304.47272
26435.5,18.05.97,6.12565445,2.5,305.95596
26436,19.05.97,6.12565445,2.5,304.36584
26436.5,19.05.97,6.12565445,2.5,305.28696
26437,20.05.97,6.12565445,2.5,304.69095
26437.5,20.05.97,6.12565445,2.5,306.8168
26438,21.05.97,6.12565445,2.5,304.92612
26438.5,21.05.97,6.12565445,2.5,306.90472
26439,22.05.97,6.12565445,2.5,304.6886
26439.5,22.05.97,6.12565445,2.5,306.98718
26440,23.05.97,6.12565445,2.5,305.00894
26440.5,23.05.97,6.12565445,2.5,306.0301
26441,24.05.97,6.12565445,2.5,304.27692
26441.5,24.05.97,6.12565445,2.5,306.75333
26442,25.05.97,6.12565445,2.5,304.24567
26442.5,25.05.97,6.12565445,2.5,305.35782
26443,26.05.97,6.12565445,2.5,304.10123
26443.5,26.05.97,6.12565445,2.5,305.50433
26444,27.05.97,6.12565445,2.5,303.39093
26444.5,27.05.97,6.12565445,2.5,306.12238
26445,28.05.97,6.12565445,2.5,303.45776
26445.5,28.05.97,6.12565445,2.5,305.37656
26446,29.05.97,6.12565445,2.5,304.27603
26446.5,29.05.97,6.12565445,2.5,305.50513
26447,30.05.97,6.12565445,2.5,304.38312
26447.5,30.05.97,6.12565445,2.5,306.54694
26448,31.05.97,6.12565445,2.5,304.73505
26448.5,31.05.97,6.12565445,2.5,306.14496
26449,01.06.97,6.12565445,2.5,304.66504
26449.5,01.06.97,6.12565445,2.5,306.5832
26450,02.06.97,6.12565445,2.5,304.3659
26450.5,02.06.97,6.12565445,2.5,305.639
26451,03.06.97,6.12565445,2.5,304.7286
26451.5,03.06.97,6.12565445,2.5,305.88498
26452,04.06.97,6.12565445,2.5,303.79166
26452.5,04.06.97,6.12565445,2.5,305.26248
26453,05.06.97,6.12565445,2.5,303.86786
26453.5,05.06.97,6.12565445,2.5,304.36823
26454,06.06.97,6.12565445,2.5,303.81387
26454.5,06.06.97,6.12565445,2.5,305.6064
26455,07.06.97,6.12565445,2.5,303.49866
26455.5,07.06.97,6.12565445,2.5,306.41852
26456,08.06.97,6.12565445,2.5,304.39603
26456.5,08.06.97,6.12565445,2.5,305.09393
26457,09.06.97,6.12565445,2.5,304.1648
26457.5,09.06.97,6.12565445,2.5,305.64816
26458,10.06.97,6.12565445,2.5,304.02032
26458.5,10.06.97,6.12565445,2.5,305.89612
26459,11.06.97,6.12565445,2.5,303.906
26459.5,11.06.97,6.12565445,2.5,305.0301
26460,12.06.97,6.12565445,2.5,303.4713
26460.5,12.06.97,6.12565445,2.5,305.33057
26461,13.06.97,6.12565445,2.5,303.86227
26461.5,13.06.97,6.12565445,2.5,304.90912
26462,14.06.97,6.12565445,2.5,304.09604
26462.5,14.06.97,6.12565445,2.5,305.19144
26463,15.06.97,6.12565445,2.5,303.97104
26463.5,15.06.97,6.12565445,2.5,305.0319
26464,16.06.97,6.12565445,2.5,303.8612
26464.5,16.06.97,6.12565445,2.5,305.74857
26465,17.06.97,6.12565445,2.5,303.3013
26465.5,17.06.97,6.12565445,2.5,304.87277
26466,18.06.97,6.12565445,2.5,302.68832
26466.5,18.06.97,6.12565445,2.5,304.23987
26467,19.06.97,6.12565445,2.5,303.18924
26467.5,19.06.97,6.12565445,2.5,306.11212
26468,20.06.97,6.12565445,2.5,304.27618
26468.5,20.06.97,6.12565445,2.5,304.85864
26469,21.06.97,6.12565445,2.5,303.48758
26469.5,21.06.97,6.12565445,2.5,304.9973
26470,22.06.97,6.12565445,2.5,303.63937
26470.5,22.06.97,6.12565445,2.5,305.6243
26471,23.06.97,6.12565445,2.5,303.5841
26471.5,23.06.97,6.12565445,2.5,305.39346
26472,24.06.97,6.12565445,2.5,304.012
26472.5,24.06.97,6.12565445,2.5,305.80997
26473,25.06.97,6.12565445,2.5,303.27222
26473.5,25.06.97,6.12565445,2.5,304.9101
26474,26.06.97,6.12565445,2.5,302.85883
26474.5,26.06.97,6.12565445,2.5,303.91946
26475,27.06.97,6.12565445,2.5,303.02563
26475.5,27.06.97,6.12565445,2.5,304.88492
26476,28.06.97,6.12565445,2.5,303.42346
26476.5,28.06.97,6.12565445,2.5,305.20425
26477,29.06.97,6.12565445,2.5,303.10855
26477.5,29.06.97,6.12565445,2.5,303.88925
26478,30.06.97,6.12565445,2.5,303.06064
26478.5,30.06.97,6.12565445,2.5,305.61438
26479,01.07.97,6.12565445,2.5,302.64706
26479.5,01.07.97,6.12565445,2.5,303.43317
26480,02.07.97,6.12565445,2.5,302.37296
26480.5,02.07.97,6.12565445,2.5,304.3137
26481,03.07.97,6.12565445,2.5,303.44232
26481.5,03.07.97,6.12565445,2.5,305.6959
26482,04.07.97,6.12565445,2.5,303.37018
26482.5,04.07.97,6.12565445,2.5,304.32214
26483,05.07.97,6.12565445,2.5,302.92453
26483.5,05.07.97,6.12565445,2.5,304.8133
26484,06.07.97,6.12565445,2.5,302.29404
26484.5,06.07.97,6.12565445,2.5,303.77686
26485,07.07.97,6.12565445,2.5,302.0767
26485.5,07.07.97,6.12565445,2.5,303.5435
26486,08.07.97,6.12565445,2.5,302.58755
26486.5,08.07.97,6.12565445,2.5,304.32495
26487,09.07.97,6.12565445,2.5,303.318
26487.5,09.07.97,6.12565445,2.5,305.54456
26488,10.07.97,6.12565445,2.5,302.81924
26488.5,10.07.97,6.12565445,2.5,303.62418
26489,11.07.97,6.12565445,2.5,303.03302
26489.5,11.07.97,6.12565445,2.5,304.4165
26490,12.07.97,6.12565445,2.5,303.33524
26490.5,12.07.97,6.12565445,2.5,304.814
26491,13.07.97,6.12565445,2.5,302.92566
26491.5,13.07.97,6.12565445,2.5,304.67242
26492,14.07.97,6.12565445,2.5,303.03323
26492.5,14.07.97,6.12565445,2.5,304.77768
26493,15.07.97,6.12565445,2.5,303.68088
26493.5,15.07.97,6.12565445,2.5,304.49274
26494,16.07.97,6.12565445,2.5,303.53528
26494.5,16.07.97,6.12565445,2.5,305.09048
26495,17.07.97,6.12565445,2.5,303.5678
26495.5,17.07.97,6.12565445,2.5,305.46735
26496,18.07.97,6.12565445,2.5,303.677
26496.5,18.07.97,6.12565445,2.5,304.67444
26497,19.07.97,6.12565445,2.5,303.10574
26497.5,19.07.97,6.12565445,2.5,305.55176
26498,20.07.97,6.12565445,2.5,303.2699
26498.5,20.07.97,6.12565445,2.5,304.66153
26499,21.07.97,6.12565445,2.5,302.73828
26499.5,21.07.97,6.12565445,2.5,304.02618
26500,22.07.97,6.12565445,2.5,303.28787
26500.5,22.07.97,6.12565445,2.5,304.943
26501,23.07.97,6.12565445,2.5,303.108
26501.5,23.07.97,6.12565445,2.5,304.80984
26502,24.07.97,6.12565445,2.5,302.94366
26502.5,24.07.97,6.12565445,2.5,304.28555
26503,25.07.97,6.12565445,2.5,302.65985
26503.5,25.07.97,6.12565445,2.5,303.74005
26504,26.07.97,6.12565445,2.5,302.42712
26504.5,26.07.97,6.12565445,2.5,303.42078
26505,27.07.97,6.12565445,2.5,302.4847
26505.5,27.07.97,6.12565445,2.5,304.171
26506,28.07.97,6.12565445,2.5,302.8053
26506.5,28.07.97,6.12565445,2.5,304.03232
26507,29.07.97,6.12565445,2.5,302.94577
26507.5,29.07.97,6.12565445,2.5,304.4514
26508,30.07.97,6.12565445,2.5,302.75232
26508.5,30.07.97,6.12565445,2.5,304.12933
26509,31.07.97,6.12565445,2.5,303.41196
26509.5,31.07.97,6.12565445,2.5,304.73462
26510,01.08.97,6.12565445,2.5,302.81116
26510.5,01.08.97,6.12565445,2.5,304.7105
26511,02.08.97,6.12565445,2.5,303.1808
26511.5,02.08.97,6.12565445,2.5,304.89368
26512,03.08.97,6.12565445,2.5,303.12906
26512.5,03.08.97,6.12565445,2.5,304.44855
26513,04.08.97,6.12565445,2.5,303.0362
26513.5,04.08.97,6.12565445,2.5,304.5178
26514,05.08.97,6.12565445,2.5,302.94955
26514.5,05.08.97,6.12565445,2.5,304.44876
26515,06.08.97,6.12565445,2.5,303.11438
26515.5,06.08.97,6.12565445,2.5,303.96024
26516,07.08.97,6.12565445,2.5,302.9958
26516.5,07.08.97,6.12565445,2.5,303.91977
26517,08.08.97,6.12565445,2.5,302.9505
26517.5,08.08.97,6.12565445,2.5,304.59567
26518,09.08.97,6.12565445,2.5,303.00336
26518.5,09.08.97,6.12565445,2.5,304.31686
26519,10.08.97,6.12565445,2.5,303.05148
26519.5,10.08.97,6.12565445,2.5,304.70502
26520,11.08.97,6.12565445,2.5,303.16644
26520.5,11.08.97,6.12565445,2.5,304.90903
26521,12.08.97,6.12565445,2.5,303.08252
26521.5,12.08.97,6.12565445,2.5,304.449
26522,13.08.97,6.12565445,2.5,302.63
26522.5,13.08.97,6.12565445,2.5,304.89725
26523,14.08.97,6.12565445,2.5,302.8265
26523.5,14.08.97,6.12565445,2.5,304.53427
26524,15.08.97,6.12565445,2.5,302.9354
26524.5,15.08.97,6.12565445,2.5,304.22168
26525,16.08.97,6.12565445,2.5,302.49872
26525.5,16.08.97,6.12565445,2.5,303.8063
26526,17.08.97,6.12565445,2.5,302.31357
26526.5,17.08.97,6.12565445,2.5,303.89578
26527,18.08.97,6.12565445,2.5,302.38123
26527.5,18.08.97,6.12565445,2.5,304.15707
26528,19.08.97,6.12565445,2.5,302.55814
26528.5,19.08.97,6.12565445,2.5,305.23444
26529,20.08.97,6.12565445,2.5,302.79703
26529.5,20.08.97,6.12565445,2.5,304.30884
26530,21.08.97,6.12565445,2.5,303.3302
26530.5,21.08.97,6.12565445,2.5,305.52103
26531,22.08.97,6.12565445,2.5,303.44846
26531.5,22.08.97,6.12565445,2.5,304.30396
26532,23.08.97,6.12565445,2.5,303.25284
26532.5,23.08.97,6.12565445,2.5,305.34387
26533,24.08.97,6.12565445,2.5,303.69547
26533.5,24.08.97,6.12565445,2.5,305.3236
26534,25.08.97,6.12565445,2.5,303.56876
26534.5,25.08.97,6.12565445,2.5,305.46536
26535,26.08.97,6.12565445,2.5,303.27145
26535.5,26.08.97,6.12565445,2.5,305.59375
26536,27.08.97,6.12565445,2.5,303.47284
26536.5,27.08.97,6.12565445,2.5,304.70642
26537,28.08.97,6.12565445,2.5,303.4401
26537.5,28.08.97,6.12565445,2.5,305.26303
26538,29.08.97,6.12565445,2.5,303.72787
26538.5,29.08.97,6.12565445,2.5,305.79562
26539,30.08.97,6.12565445,2.5,303.49612
26539.5,30.08.97,6.12565445,2.5,305.67532
26540,31.08.97,6.12565445,2.5,303.03403
26540.5,31.08.97,6.12565445,2.5,305.2621
26541,01.09.97,6.12565445,2.5,303.6423
26541.5,01.09.97,6.12565445,2.5,305.5209
26542,02.09.97,6.12565445,2.5,303.28857
26542.5,02.09.97,6.12565445,2.5,305.54443
26543,03.09.97,6.12565445,2.5,302.24255
26543.5,03.09.97,6.12565445,2.5,304.0568
26544,04.09.97,6.12565445,2.5,302.6056
26544.5,04.09.97,6.12565445,2.5,305.08994
26545,05.09.97,6.12565445,2.5,302.71585
26545.5,05.09.97,6.12565445,2.5,305.22577
26546,06.09.97,6.12565445,2.5,303.48465
26546.5,06.09.97,6.12565445,2.5,305.17685
26547,07.09.97,6.12565445,2.5,302.963
26547.5,07.09.97,6.12565445,2.5,304.98694
26548,08.09.97,6.12565445,2.5,302.56143
26548.5,08.09.97,6.12565445,2.5,304.60992
26549,09.09.97,6.12565445,2.5,302.69067
26549.5,09.09.97,6.12565445,2.5,305.27618
26550,10.09.97,6.12565445,2.5,303.78497
26550.5,10.09.97,6.12565445,2.5,305.63043
26551,11.09.97,6.12565445,2.5,302.99408
26551.5,11.09.97,6.12565445,2.5,305.03406
26552,12.09.97,6.12565445,2.5,303.32593
26552.5,12.09.97,6.12565445,2.5,305.37787
26553,13.09.97,6.12565445,2.5,303.1399
26553.5,13.09.97,6.12565445,2.5,304.6161
26554,14.09.97,6.12565445,2.5,302.73288
26554.5,14.09.97,6.12565445,2.5,305.8901
26555,15.09.97,6.12565445,2.5,302.95166
26555.5,15.09.97,6.12565445,2.5,305.05014
26556,16.09.97,6.12565445,2.5,303.21738
26556.5,16.09.97,6.12565445,2.5,304.90414
26557,17.09.97,6.12565445,2.5,303.30392
26557.5,17.09.97,6.12565445,2.5,305.27487
26558,18.09.97,6.12565445,2.5,303.5723
26558.5,18.09.97,6.12565445,2.5,304.85532
26559,19.09.97,6.12565445,2.5,303.94495
26559.5,19.09.97,6.12565445,2.5,305.36472
26560,20.09.97,6.12565445,2.5,303.4814
26560.5,20.09.97,6.12565445,2.5,304.84586
26561,21.09.97,6.12565445,2.5,303.76627
26561.5,21.09.97,6.12565445,2.5,305.57462
26562,22.09.97,6.12565445,2.5,303.36066
26562.5,22.09.97,6.12565445,2.5,304.28003
26563,23.09.97,6.12565445,2.5,303.2931
26563.5,23.09.97,6.12565445,2.5,305.12662
26564,24.09.97,6.12565445,2.5,303.77383
26564.5,24.09.97,6.12565445,2.5,305.85275
26565,25.09.97,6.12565445,2.5,303.65506
26565.5,25.09.97,6.12565445,2.5,305.85507
26566,26.09.97,6.12565445,2.5,303.75797
26566.5,26.09.97,6.12565445,2.5,305.9191
26567,27.09.97,6.12565445,2.5,303.65964
26567.5,27.09.97,6.12565445,2.5,305.11557
26568,28.09.97,6.12565445,2.5,303.04633
26568.5,28.09.97,6.12565445,2.5,304.3915
26569,29.09.97,6.12565445,2.5,303.2005
26569.5,29.09.97,6.12565445,2.5,305.27438
26570,30.09.97,6.12565445,2.5,303.29208
26570.5,30.09.97,6.12565445,2.5,305.06512
26571,01.10.97,6.12565445,2.5,303.47687
26571.5,01.10.97,6.12565445,2.5,304.57388
