day,time,latitude,longitude,T
22474,14.07.86,38.16753927,115,302.1004
22474.5,14.07.86,38.16753927,115,308.70108
22475,15.07.86,38.16753927,115,300.5196
22475.5,15.07.86,38.16753927,115,308.0845
22476,16.07.86,38.16753927,115,300.282
22476.5,16.07.86,38.16753927,115,309.0783
22477,17.07.86,38.16753927,115,301.94354
22477.5,17.07.86,38.16753927,115,313.19684
22478,18.07.86,38.16753927,115,303.98068
22478.5,18.07.86,38.16753927,115,315.32748
22479,19.07.86,38.16753927,115,303.1902
22479.5,19.07.86,38.16753927,115,313.5094
22480,20.07.86,38.16753927,115,304.69165
22480.5,20.07.86,38.16753927,115,312.09695
22481,21.07.86,38.16753927,115,304.97052
22481.5,21.07.86,38.16753927,115,313.65698
22482,22.07.86,38.16753927,115,305.49475
22482.5,22.07.86,38.16753927,115,313.88135
22483,23.07.86,38.16753927,115,305.77435
22483.5,23.07.86,38.16753927,115,315.4884
22484,24.07.86,38.16753927,115,303.34363
22484.5,24.07.86,38.16753927,115,312.96716
22485,25.07.86,38.16753927,115,301.845
22485.5,25.07.86,38.16753927,115,313.50436
22486,26.07.86,38.16753927,115,302.86926
22486.5,26.07.86,38.16753927,115,312.89597
22487,27.07.86,38.16753927,115,303.84723
22487.5,27.07.86,38.16753927,115,313.3575
22488,28.07.86,38.16753927,115,305.31625
22488.5,28.07.86,38.16753927,115,316.03867
22489,29.07.86,38.16753927,115,303.28232
22489.5,29.07.86,38.16753927,115,312.37393
22490,30.07.86,38.16753927,115,300.92807
22490.5,30.07.86,38.16753927,115,312.1536
22491,31.07.86,38.16753927,115,300.712
22491.5,31.07.86,38.16753927,115,313.41928
22492,01.08.86,38.16753927,115,301.57758
22492.5,01.08.86,38.16753927,115,310.09756
22493,02.08.86,38.16753927,115,300.5922
22493.5,02.08.86,38.16753927,115,309.22714
22494,03.08.86,38.16753927,115,302.36465
22494.5,03.08.86,38.16753927,115,313.75293
22495,04.08.86,38.16753927,115,301.22964
22495.5,04.08.86,38.16753927,115,314.27594
22496,05.08.86,38.16753927,115,302.15775
22496.5,05.08.86,38.16753927,115,312.85638
22497,06.08.86,38.16753927,115,303.0555
22497.5,06.08.86,38.16753927,115,313.19052
22498,07.08.86,38.16753927,115,303.80945
22498.5,07.08.86,38.16753927,115,315.43985
22499,08.08.86,38.16753927,115,302.56564
22499.5,08.08.86,38.16753927,115,314.45407
22500,09.08.86,38.16753927,115,300.05966
22500.5,09.08.86,38.16753927,115,303.3966
22501,10.08.86,38.16753927,115,299.7772
22501.5,10.08.86,38.16753927,115,307.73453
22502,11.08.86,38.16753927,115,300.74747
22502.5,11.08.86,38.16753927,115,314.8685
22503,12.08.86,38.16753927,115,301.29584
22503.5,12.08.86,38.16753927,115,312.07996
22504,13.08.86,38.16753927,115,301.95685
22504.5,13.08.86,38.16753927,115,314.79312
22505,14.08.86,38.16753927,115,300.93967
22505.5,14.08.86,38.16753927,115,313.55762
22506,15.08.86,38.16753927,115,299.8833
22506.5,15.08.86,38.16753927,115,312.23715
22507,16.08.86,38.16753927,115,298.75204
22507.5,16.08.86,38.16753927,115,313.83444
22508,17.08.86,38.16753927,115,301.03207
22508.5,17.08.86,38.16753927,115,313.5592
22509,18.08.86,38.16753927,115,302.54883
22509.5,18.08.86,38.16753927,115,316.0647
22510,19.08.86,38.16753927,115,299.96777
22510.5,19.08.86,38.16753927,115,314.13947
22511,20.08.86,38.16753927,115,298.25583
22511.5,20.08.86,38.16753927,115,300.58743
22512,21.08.86,38.16753927,115,298.6512
22512.5,21.08.86,38.16753927,115,307.06686
22513,22.08.86,38.16753927,115,298.10388
22513.5,22.08.86,38.16753927,115,309.72745
22514,23.08.86,38.16753927,115,297.50735
22514.5,23.08.86,38.16753927,115,313.04648
22515,24.08.86,38.16753927,115,298.0679
22515.5,24.08.86,38.16753927,115,312.8364
22516,25.08.86,38.16753927,115,299.62488
22516.5,25.08.86,38.16753927,115,310.6508
22517,26.08.86,38.16753927,115,299.8194
22517.5,26.08.86,38.16753927,115,311.70215
22518,27.08.86,38.16753927,115,300.37146
22518.5,27.08.86,38.16753927,115,311.77295
22519,28.08.86,38.16753927,115,298.71286
22519.5,28.08.86,38.16753927,115,311.5078
22520,29.08.86,38.16753927,115,298.10236
22520.5,29.08.86,38.16753927,115,300.89355
22521,30.08.86,38.16753927,115,298.26715
22521.5,30.08.86,38.16753927,115,306.20984
22522,31.08.86,38.16753927,115,298.0974
22522.5,31.08.86,38.16753927,115,300.17743
22523,01.09.86,38.16753927,115,293.78665
22523.5,01.09.86,38.16753927,115,304.8326
22524,02.09.86,38.16753927,115,294.02646
22524.5,02.09.86,38.16753927,115,303.26913
22525,03.09.86,38.16753927,115,295.2591
22525.5,03.09.86,38.16753927,115,304.14758
22526,04.09.86,38.16753927,115,291.78903
22526.5,04.09.86,38.16753927,115,307.89594
22527,05.09.86,38.16753927,115,287.84494
22527.5,05.09.86,38.16753927,115,299.20416
22528,06.09.86,38.16753927,115,288.60757
22528.5,06.09.86,38.16753927,115,298.05347
22529,07.09.86,38.16753927,115,289.3289
22529.5,07.09.86,38.16753927,115,299.9351
22530,08.09.86,38.16753927,115,289.65454
22530.5,08.09.86,38.16753927,115,297.80527
22531,09.09.86,38.16753927,115,291.63257
22531.5,09.09.86,38.16753927,115,303.57086
22532,10.09.86,38.16753927,115,293.91663
22532.5,10.09.86,38.16753927,115,307.57474
22533,11.09.86,38.16753927,115,293.78772
22533.5,11.09.86,38.16753927,115,302.6919
22534,12.09.86,38.16753927,115,292.6976
22534.5,12.09.86,38.16753927,115,304.10706
22535,13.09.86,38.16753927,115,293.30392
22535.5,13.09.86,38.16753927,115,305.5931
22536,14.09.86,38.16753927,115,289.41913
22536.5,14.09.86,38.16753927,115,301.36365
22537,15.09.86,38.16753927,115,291.79422
22537.5,15.09.86,38.16753927,115,305.55936
22538,16.09.86,38.16753927,115,290.29034
22538.5,16.09.86,38.16753927,115,301.94913
22539,17.09.86,38.16753927,115,291.13242
22539.5,17.09.86,38.16753927,115,303.3885
22540,18.09.86,38.16753927,115,292.42392
22540.5,18.09.86,38.16753927,115,308.603
22541,19.09.86,38.16753927,115,293.87418
22541.5,19.09.86,38.16753927,115,306.37256
22542,20.09.86,38.16753927,115,293.72156
22542.5,20.09.86,38.16753927,115,309.27893
22543,21.09.86,38.16753927,115,291.75327
22543.5,21.09.86,38.16753927,115,301.4826
22544,22.09.86,38.16753927,115,292.65155
22544.5,22.09.86,38.16753927,115,305.368
22545,23.09.86,38.16753927,115,292.87552
22545.5,23.09.86,38.16753927,115,304.27405
22546,24.09.86,38.16753927,115,294.3404
22546.5,24.09.86,38.16753927,115,303.4128
22547,25.09.86,38.16753927,115,293.00974
22547.5,25.09.86,38.16753927,115,299.93454
22548,26.09.86,38.16753927,115,283.10513
22548.5,26.09.86,38.16753927,115,292.0771
22549,27.09.86,38.16753927,115,282.49402
22549.5,27.09.86,38.16753927,115,290.9665
22550,28.09.86,38.16753927,115,282.51373
22550.5,28.09.86,38.16753927,115,296.6734
22551,29.09.86,38.16753927,115,280.81033
22551.5,29.09.86,38.16753927,115,289.3014
22552,30.09.86,38.16753927,115,282.60745
22552.5,30.09.86,38.16753927,115,294.91287
22553,01.10.86,38.16753927,115,284.61456
22553.5,01.10.86,38.16753927,115,299.2774
22554,02.10.86,38.16753927,115,281.3871
22554.5,02.10.86,38.16753927,115,289.29996
22555,03.10.86,38.16753927,115,282.94382
22555.5,03.10.86,38.16753927,115,294.4103
22556,04.10.86,38.16753927,115,285.00504
22556.5,04.10.86,38.16753927,115,299.0709
22557,05.10.86,38.16753927,115,284.8635
22557.5,05.10.86,38.16753927,115,298.76614
22558,06.10.86,38.16753927,115,285.05392
22558.5,06.10.86,38.16753927,115,292.50006
22559,07.10.86,38.16753927,115,283.4041
22559.5,07.10.86,38.16753927,115,297.83102
22560,08.10.86,38.16753927,115,283.00775
22560.5,08.10.86,38.16753927,115,290.84232
22561,09.10.86,38.16753927,115,283.3774
22561.5,09.10.86,38.16753927,115,293.55252
22562,10.10.86,38.16753927,115,279.99255
22562.5,10.10.86,38.16753927,115,286.28592
22563,11.10.86,38.16753927,115,281.6273
22563.5,11.10.86,38.16753927,115,287.91544
22564,12.10.86,38.16753927,115,277.47778
22564.5,12.10.86,38.16753927,115,294.69156
22565,13.10.86,38.16753927,115,275.57733
22565.5,13.10.86,38.16753927,115,282.99786
22566,14.10.86,38.16753927,115,276.7881
22566.5,14.10.86,38.16753927,115,285.3712
22567,15.10.86,38.16753927,115,278.63556
22567.5,15.10.86,38.16753927,115,287.29764
22568,16.10.86,38.16753927,115,279.80743
22568.5,16.10.86,38.16753927,115,290.81274
22569,17.10.86,38.16753927,115,281.926
22569.5,17.10.86,38.16753927,115,292.34253
22570,18.10.86,38.16753927,115,281.34018
22570.5,18.10.86,38.16753927,115,293.5631
22571,19.10.86,38.16753927,115,282.1674
22571.5,19.10.86,38.16753927,115,294.9441
22572,20.10.86,38.16753927,115,282.9227
22572.5,20.10.86,38.16753927,115,292.71893
22573,21.10.86,38.16753927,115,282.93735
22573.5,21.10.86,38.16753927,115,284.2533
22574,22.10.86,38.16753927,115,284.33682
22574.5,22.10.86,38.16753927,115,287.69623
22575,23.10.86,38.16753927,115,287.80652
22575.5,23.10.86,38.16753927,115,292.35803
22576,24.10.86,38.16753927,115,292.36874
22576.5,24.10.86,38.16753927,115,295.93195
22577,25.10.86,38.16753927,115,292.57343
22577.5,25.10.86,38.16753927,115,296.12427
22578,26.10.86,38.16753927,115,286.64642
22578.5,26.10.86,38.16753927,115,296.02197
22579,27.10.86,38.16753927,115,280.41864
22579.5,27.10.86,38.16753927,115,286.51672
22580,28.10.86,38.16753927,115,278.17365
22580.5,28.10.86,38.16753927,115,282.92133
22581,29.10.86,38.16753927,115,278.1716
22581.5,29.10.86,38.16753927,115,280.25925
22582,30.10.86,38.16753927,115,279.215
22582.5,30.10.86,38.16753927,115,287.61835
22583,31.10.86,38.16753927,115,277.6292
22583.5,31.10.86,38.16753927,115,282.27255
22584,01.11.86,38.16753927,115,277.84695
22584.5,01.11.86,38.16753927,115,284.09082
22585,02.11.86,38.16753927,115,280.8384
22585.5,02.11.86,38.16753927,115,283.22437
22586,03.11.86,38.16753927,115,275.71515
22586.5,03.11.86,38.16753927,115,285.5485
22587,04.11.86,38.16753927,115,274.62256
22587.5,04.11.86,38.16753927,115,284.03925
22588,05.11.86,38.16753927,115,273.03192
22588.5,05.11.86,38.16753927,115,282.81662
22589,06.11.86,38.16753927,115,273.8408
22589.5,06.11.86,38.16753927,115,281.6812
22590,07.11.86,38.16753927,115,274.77695
22590.5,07.11.86,38.16753927,115,286.10764
22591,08.11.86,38.16753927,115,275.80316
22591.5,08.11.86,38.16753927,115,288.09915
22592,09.11.86,38.16753927,115,277.48758
22592.5,09.11.86,38.16753927,115,288.98923
22593,10.11.86,38.16753927,115,275.21857
22593.5,10.11.86,38.16753927,115,288.14188
22594,11.11.86,38.16753927,115,275.75497
22594.5,11.11.86,38.16753927,115,283.26584
22595,12.11.86,38.16753927,115,273.9522
22595.5,12.11.86,38.16753927,115,285.64432
22596,13.11.86,38.16753927,115,274.7392
22596.5,13.11.86,38.16753927,115,286.96082
22597,14.11.86,38.16753927,115,275.7577
22597.5,14.11.86,38.16753927,115,288.42737
22598,15.11.86,38.16753927,115,276.44305
22598.5,15.11.86,38.16753927,115,289.02014
22599,16.11.86,38.16753927,115,273.56186
22599.5,16.11.86,38.16753927,115,289.06165
22600,17.11.86,38.16753927,115,270.49112
22600.5,17.11.86,38.16753927,115,278.6704
22601,18.11.86,38.16753927,115,270.50323
22601.5,18.11.86,38.16753927,115,278.44098
22602,19.11.86,38.16753927,115,271.12094
22602.5,19.11.86,38.16753927,115,282.56094
22603,20.11.86,38.16753927,115,273.76355
22603.5,20.11.86,38.16753927,115,283.49966
22604,21.11.86,38.16753927,115,274.45502
22604.5,21.11.86,38.16753927,115,281.1603
22605,22.11.86,38.16753927,115,270.96
22605.5,22.11.86,38.16753927,115,278.32358
22606,23.11.86,38.16753927,115,269.8042
22606.5,23.11.86,38.16753927,115,273.61313
22607,24.11.86,38.16753927,115,270.1496
22607.5,24.11.86,38.16753927,115,274.33725
22608,25.11.86,38.16753927,115,271.31476
22608.5,25.11.86,38.16753927,115,278.39624
22609,26.11.86,38.16753927,115,273.3212
22609.5,26.11.86,38.16753927,115,281.32178
22610,27.11.86,38.16753927,115,273.82367
22610.5,27.11.86,38.16753927,115,281.62054
22611,28.11.86,38.16753927,115,273.1053
22611.5,28.11.86,38.16753927,115,280.95358
22612,29.11.86,38.16753927,115,270.55576
22612.5,29.11.86,38.16753927,115,278.15085
22613,30.11.86,38.16753927,115,270.61377
22613.5,30.11.86,38.16753927,115,276.1482
22614,01.12.86,38.16753927,115,271.34702
22614.5,01.12.86,38.16753927,115,280.06827
22615,02.12.86,38.16753927,115,269.39624
22615.5,02.12.86,38.16753927,115,279.39166
22616,03.12.86,38.16753927,115,269.86237
22616.5,03.12.86,38.16753927,115,273.9556
22617,04.12.86,38.16753927,115,270.27563
22617.5,04.12.86,38.16753927,115,275.1009
22618,05.12.86,38.16753927,115,270.45877
22618.5,05.12.86,38.16753927,115,275.3652
22619,06.12.86,38.16753927,115,270.2131
22619.5,06.12.86,38.16753927,115,278.84613
22620,07.12.86,38.16753927,115,269.07007
22620.5,07.12.86,38.16753927,115,273.76578
22621,08.12.86,38.16753927,115,269.5189
22621.5,08.12.86,38.16753927,115,274.93002
22622,09.12.86,38.16753927,115,269.60648
22622.5,09.12.86,38.16753927,115,277.1443
22623,10.12.86,38.16753927,115,270.0208
22623.5,10.12.86,38.16753927,115,274.82144
22624,11.12.86,38.16753927,115,269.89206
22624.5,11.12.86,38.16753927,115,277.57187
22625,12.12.86,38.16753927,115,270.57544
22625.5,12.12.86,38.16753927,115,277.57623
22626,13.12.86,38.16753927,115,271.09885
22626.5,13.12.86,38.16753927,115,277.39615
22627,14.12.86,38.16753927,115,271.85718
22627.5,14.12.86,38.16753927,115,275.31406
22628,15.12.86,38.16753927,115,270.58185
22628.5,15.12.86,38.16753927,115,276.7849
22629,16.12.86,38.16753927,115,271.2326
22629.5,16.12.86,38.16753927,115,279.87167
22630,17.12.86,38.16753927,115,269.72583
22630.5,17.12.86,38.16753927,115,279.91193
22631,18.12.86,38.16753927,115,265.28265
22631.5,18.12.86,38.16753927,115,270.0931
22632,19.12.86,38.16753927,115,265.45117
22632.5,19.12.86,38.16753927,115,270.379
22633,20.12.86,38.16753927,115,265.25742
22633.5,20.12.86,38.16753927,115,272.64642
22634,21.12.86,38.16753927,115,266.04868
22634.5,21.12.86,38.16753927,115,272.64536
22635,22.12.86,38.16753927,115,266.67578
22635.5,22.12.86,38.16753927,115,275.2114
22636,23.12.86,38.16753927,115,268.40198
22636.5,23.12.86,38.16753927,115,276.0392
22637,24.12.86,38.16753927,115,268.91788
22637.5,24.12.86,38.16753927,115,276.42007
22638,25.12.86,38.16753927,115,271.15524
22638.5,25.12.86,38.16753927,115,277.25748
22639,26.12.86,38.16753927,115,274.11758
22639.5,26.12.86,38.16753927,115,282.91626
22640,27.12.86,38.16753927,115,272.6209
22640.5,27.12.86,38.16753927,115,284.90048
22641,28.12.86,38.16753927,115,273.25095
22641.5,28.12.86,38.16753927,115,284.43546
22642,29.12.86,38.16753927,115,273.9072
22642.5,29.12.86,38.16753927,115,285.3164
22643,30.12.86,38.16753927,115,273.94055
22643.5,30.12.86,38.16753927,115,283.83478
22644,31.12.86,38.16753927,115,271.27246
22644.5,31.12.86,38.16753927,115,278.8913
22645,01.01.87,38.16753927,115,271.23108
22645.5,01.01.87,38.16753927,115,277.7277
22646,02.01.87,38.16753927,115,271.457
22646.5,02.01.87,38.16753927,115,271.99915
22647,03.01.87,38.16753927,115,271.977
22647.5,03.01.87,38.16753927,115,277.82123
22648,04.01.87,38.16753927,115,272.16824
22648.5,04.01.87,38.16753927,115,279.2726
22649,05.01.87,38.16753927,115,271.29248
22649.5,05.01.87,38.16753927,115,279.92978
22650,06.01.87,38.16753927,115,272.0218
22650.5,06.01.87,38.16753927,115,280.69794
22651,07.01.87,38.16753927,115,272.13693
22651.5,07.01.87,38.16753927,115,281.272
22652,08.01.87,38.16753927,115,272.44083
22652.5,08.01.87,38.16753927,115,283.46506
22653,09.01.87,38.16753927,115,273.23267
22653.5,09.01.87,38.16753927,115,284.94742
22654,10.01.87,38.16753927,115,271.37177
22654.5,10.01.87,38.16753927,115,286.26764
22655,11.01.87,38.16753927,115,271.03247
22655.5,11.01.87,38.16753927,115,277.4483
22656,12.01.87,38.16753927,115,270.52527
22656.5,12.01.87,38.16753927,115,274.60095
22657,13.01.87,38.16753927,115,269.69858
22657.5,13.01.87,38.16753927,115,274.81696
22658,14.01.87,38.16753927,115,270.49728
22658.5,14.01.87,38.16753927,115,277.99976
22659,15.01.87,38.16753927,115,272.4903
22659.5,15.01.87,38.16753927,115,282.74426
22660,16.01.87,38.16753927,115,271.59338
22660.5,16.01.87,38.16753927,115,284.81058
22661,17.01.87,38.16753927,115,272.35648
22661.5,17.01.87,38.16753927,115,279.66058
22662,18.01.87,38.16753927,115,273.0986
22662.5,18.01.87,38.16753927,115,288.3611
22663,19.01.87,38.16753927,115,275.24484
22663.5,19.01.87,38.16753927,115,288.2177
22664,20.01.87,38.16753927,115,273.72058
22664.5,20.01.87,38.16753927,115,287.2476
22665,21.01.87,38.16753927,115,273.34067
22665.5,21.01.87,38.16753927,115,279.81473
22666,22.01.87,38.16753927,115,273.38086
22666.5,22.01.87,38.16753927,115,274.151
22667,23.01.87,38.16753927,115,274.1491
22667.5,23.01.87,38.16753927,115,281.17908
22668,24.01.87,38.16753927,115,274.5526
22668.5,24.01.87,38.16753927,115,284.7996
22669,25.01.87,38.16753927,115,274.17746
22669.5,25.01.87,38.16753927,115,286.18213
22670,26.01.87,38.16753927,115,273.8178
22670.5,26.01.87,38.16753927,115,284.1821
22671,27.01.87,38.16753927,115,274.8825
22671.5,27.01.87,38.16753927,115,287.97214
22672,28.01.87,38.16753927,115,273.64398
22672.5,28.01.87,38.16753927,115,291.16113
22673,29.01.87,38.16753927,115,273.78644
22673.5,29.01.87,38.16753927,115,279.87546
22674,30.01.87,38.16753927,115,274.70605
22674.5,30.01.87,38.16753927,115,282.73062
22675,31.01.87,38.16753927,115,275.8857
22675.5,31.01.87,38.16753927,115,289.54446
22676,01.02.87,38.16753927,115,278.58807
22676.5,01.02.87,38.16753927,115,291.69864
22677,02.02.87,38.16753927,115,277.31662
22677.5,02.02.87,38.16753927,115,290.64825
22678,03.02.87,38.16753927,115,276.3623
22678.5,03.02.87,38.16753927,115,289.47308
22679,04.02.87,38.16753927,115,277.64078
22679.5,04.02.87,38.16753927,115,296.1415
22680,05.02.87,38.16753927,115,279.24478
22680.5,05.02.87,38.16753927,115,288.36032
22681,06.02.87,38.16753927,115,273.603
22681.5,06.02.87,38.16753927,115,289.83994
22682,07.02.87,38.16753927,115,271.58798
22682.5,07.02.87,38.16753927,115,282.8182
22683,08.02.87,38.16753927,115,272.35852
22683.5,08.02.87,38.16753927,115,282.07516
22684,09.02.87,38.16753927,115,274.43073
22684.5,09.02.87,38.16753927,115,284.1461
22685,10.02.87,38.16753927,115,272.03427
22685.5,10.02.87,38.16753927,115,283.935
22686,11.02.87,38.16753927,115,273.98257
22686.5,11.02.87,38.16753927,115,282.28064
22687,12.02.87,38.16753927,115,274.13882
22687.5,12.02.87,38.16753927,115,287.46902
22688,13.02.87,38.16753927,115,275.53235
22688.5,13.02.87,38.16753927,115,287.28668
22689,14.02.87,38.16753927,115,277.10205
22689.5,14.02.87,38.16753927,115,287.95566
22690,15.02.87,38.16753927,115,274.79007
22690.5,15.02.87,38.16753927,115,289.35547
22691,16.02.87,38.16753927,115,275.9998
22691.5,16.02.87,38.16753927,115,283.74783
22692,17.02.87,38.16753927,115,275.97205
22692.5,17.02.87,38.16753927,115,289.72046
22693,18.02.87,38.16753927,115,274.80536
22693.5,18.02.87,38.16753927,115,286.24625
22694,19.02.87,38.16753927,115,274.98343
22694.5,19.02.87,38.16753927,115,283.5156
22695,20.02.87,38.16753927,115,273.8274
22695.5,20.02.87,38.16753927,115,276.40482
22696,21.02.87,38.16753927,115,275.51297
22696.5,21.02.87,38.16753927,115,285.2817
22697,22.02.87,38.16753927,115,277.7598
22697.5,22.02.87,38.16753927,115,292.54678
22698,23.02.87,38.16753927,115,281.41434
22698.5,23.02.87,38.16753927,115,293.2231
22699,24.02.87,38.16753927,115,279.04904
22699.5,24.02.87,38.16753927,115,291.37064
22700,25.02.87,38.16753927,115,280.59232
22700.5,25.02.87,38.16753927,115,292.1229
22701,26.02.87,38.16753927,115,282.35324
22701.5,26.02.87,38.16753927,115,297.00388
22702,27.02.87,38.16753927,115,280.54037
22702.5,27.02.87,38.16753927,115,292.84665
22703,28.02.87,38.16753927,115,279.1026
22703.5,28.02.87,38.16753927,115,288.39255
22704,01.03.87,38.16753927,115,274.8058
22704.5,01.03.87,38.16753927,115,291.72305
22705,02.03.87,38.16753927,115,276.46313
22705.5,02.03.87,38.16753927,115,285.52017
22706,03.03.87,38.16753927,115,279.1799
22706.5,03.03.87,38.16753927,115,292.24762
22707,04.03.87,38.16753927,115,281.34946
22707.5,04.03.87,38.16753927,115,297.5498
22708,05.03.87,38.16753927,115,285.68628
22708.5,05.03.87,38.16753927,115,298.4579
22709,06.03.87,38.16753927,115,285.04285
22709.5,06.03.87,38.16753927,115,295.8201
22710,07.03.87,38.16753927,115,282.3905
22710.5,07.03.87,38.16753927,115,299.2116
22711,08.03.87,38.16753927,115,283.44028
22711.5,08.03.87,38.16753927,115,298.7609
22712,09.03.87,38.16753927,115,288.9286
22712.5,09.03.87,38.16753927,115,298.77466
22713,10.03.87,38.16753927,115,283.06863
22713.5,10.03.87,38.16753927,115,292.3326
22714,11.03.87,38.16753927,115,281.1565
22714.5,11.03.87,38.16753927,115,295.42157
22715,12.03.87,38.16753927,115,282.6074
22715.5,12.03.87,38.16753927,115,297.2287
22716,13.03.87,38.16753927,115,284.46286
22716.5,13.03.87,38.16753927,115,297.68515
22717,14.03.87,38.16753927,115,282.9264
22717.5,14.03.87,38.16753927,115,296.88828
22718,15.03.87,38.16753927,115,282.21225
22718.5,15.03.87,38.16753927,115,291.92938
22719,16.03.87,38.16753927,115,283.26294
22719.5,16.03.87,38.16753927,115,297.60248
22720,17.03.87,38.16753927,115,284.04028
22720.5,17.03.87,38.16753927,115,290.2391
22721,18.03.87,38.16753927,115,282.04675
22721.5,18.03.87,38.16753927,115,288.66223
22722,19.03.87,38.16753927,115,282.37115
22722.5,19.03.87,38.16753927,115,288.5905
22723,20.03.87,38.16753927,115,279.9559
22723.5,20.03.87,38.16753927,115,285.10675
22724,21.03.87,38.16753927,115,282.86102
22724.5,21.03.87,38.16753927,115,298.42615
22725,22.03.87,38.16753927,115,286.39694
22725.5,22.03.87,38.16753927,115,298.5211
22726,23.03.87,38.16753927,115,287.6732
22726.5,23.03.87,38.16753927,115,299.49484
22727,24.03.87,38.16753927,115,284.49786
22727.5,24.03.87,38.16753927,115,302.0002
22728,25.03.87,38.16753927,115,287.10303
22728.5,25.03.87,38.16753927,115,298.54364
22729,26.03.87,38.16753927,115,288.9176
22729.5,26.03.87,38.16753927,115,307.20822
22730,27.03.87,38.16753927,115,282.21356
22730.5,27.03.87,38.16753927,115,291.132
22731,28.03.87,38.16753927,115,283.62534
22731.5,28.03.87,38.16753927,115,295.84445
22732,29.03.87,38.16753927,115,280.24747
22732.5,29.03.87,38.16753927,115,286.7861
22733,30.03.87,38.16753927,115,279.03238
22733.5,30.03.87,38.16753927,115,285.26697
22734,31.03.87,38.16753927,115,282.41785
22734.5,31.03.87,38.16753927,115,295.44318
22735,01.04.87,38.16753927,115,284.31995
22735.5,01.04.87,38.16753927,115,294.30478
22736,02.04.87,38.16753927,115,287.595
22736.5,02.04.87,38.16753927,115,297.11353
22737,03.04.87,38.16753927,115,289.35745
22737.5,03.04.87,38.16753927,115,300.92758
22738,04.04.87,38.16753927,115,286.15262
22738.5,04.04.87,38.16753927,115,296.76245
22739,05.04.87,38.16753927,115,288.97787
22739.5,05.04.87,38.16753927,115,297.17587
22740,06.04.87,38.16753927,115,286.3766
22740.5,06.04.87,38.16753927,115,293.48328
22741,07.04.87,38.16753927,115,289.39767
22741.5,07.04.87,38.16753927,115,303.22324
22742,08.04.87,38.16753927,115,290.20428
22742.5,08.04.87,38.16753927,115,300.13034
22743,09.04.87,38.16753927,115,291.62
22743.5,09.04.87,38.16753927,115,301.45264
22744,10.04.87,38.16753927,115,291.4456
22744.5,10.04.87,38.16753927,115,300.70782
22745,11.04.87,38.16753927,115,287.79654
22745.5,11.04.87,38.16753927,115,300.35455
22746,12.04.87,38.16753927,115,290.78113
22746.5,12.04.87,38.16753927,115,301.92957
22747,13.04.87,38.16753927,115,286.02832
22747.5,13.04.87,38.16753927,115,296.0167
22748,14.04.87,38.16753927,115,288.42526
22748.5,14.04.87,38.16753927,115,297.49976
22749,15.04.87,38.16753927,115,284.3118
22749.5,15.04.87,38.16753927,115,301.2432
22750,16.04.87,38.16753927,115,288.04117
22750.5,16.04.87,38.16753927,115,298.83762
22751,17.04.87,38.16753927,115,288.24515
22751.5,17.04.87,38.16753927,115,302.47946
22752,18.04.87,38.16753927,115,294.74777
22752.5,18.04.87,38.16753927,115,309.89774
22753,19.04.87,38.16753927,115,295.7133
22753.5,19.04.87,38.16753927,115,310.6112
22754,20.04.87,38.16753927,115,294.71164
22754.5,20.04.87,38.16753927,115,307.38242
22755,21.04.87,38.16753927,115,293.89352
22755.5,21.04.87,38.16753927,115,309.30737
22756,22.04.87,38.16753927,115,289.29056
22756.5,22.04.87,38.16753927,115,299.8064
22757,23.04.87,38.16753927,115,285.98624
22757.5,23.04.87,38.16753927,115,297.59903
22758,24.04.87,38.16753927,115,286.44757
22758.5,24.04.87,38.16753927,115,299.46274
22759,25.04.87,38.16753927,115,291.73676
22759.5,25.04.87,38.16753927,115,306.24704
22760,26.04.87,38.16753927,115,290.5899
22760.5,26.04.87,38.16753927,115,309.89493
22761,27.04.87,38.16753927,115,291.73383
22761.5,27.04.87,38.16753927,115,299.5152
22762,28.04.87,38.16753927,115,292.12833
22762.5,28.04.87,38.16753927,115,304.2587
22763,29.04.87,38.16753927,115,296.58707
22763.5,29.04.87,38.16753927,115,302.54718
22764,30.04.87,38.16753927,115,287.2176
22764.5,30.04.87,38.16753927,115,298.69308
22765,01.05.87,38.16753927,115,289.95755
22765.5,01.05.87,38.16753927,115,297.57135
22766,02.05.87,38.16753927,115,288.18445
22766.5,02.05.87,38.16753927,115,302.04623
22767,03.05.87,38.16753927,115,289.45966
22767.5,03.05.87,38.16753927,115,302.66962
22768,04.05.87,38.16753927,115,290.11725
22768.5,04.05.87,38.16753927,115,303.4957
22769,05.05.87,38.16753927,115,292.12286
22769.5,05.05.87,38.16753927,115,302.74387
22770,06.05.87,38.16753927,115,286.21228
22770.5,06.05.87,38.16753927,115,292.07697
22771,07.05.87,38.16753927,115,286.35907
22771.5,07.05.87,38.16753927,115,289.52924
22772,08.05.87,38.16753927,115,289.93713
22772.5,08.05.87,38.16753927,115,294.73325
22773,09.05.87,38.16753927,115,289.87836
22773.5,09.05.87,38.16753927,115,294.41895
22774,10.05.87,38.16753927,115,289.28912
22774.5,10.05.87,38.16753927,115,300.52292
22775,11.05.87,38.16753927,115,291.44345
22775.5,11.05.87,38.16753927,115,303.5261
22776,12.05.87,38.16753927,115,291.9028
22776.5,12.05.87,38.16753927,115,306.17188
22777,13.05.87,38.16753927,115,292.14435
22777.5,13.05.87,38.16753927,115,305.44562
