"day","T"
17069,290.850000762939
17069.5,300.65
17070.5,298.04999961853
17071.5,295.54999961853
17072,288.15
17072.5,296.25000038147
17073,288.25000038147
17073.5,296.850000762939
17074.5,299.449999237061
17075,290.54999961853
17075.5,297.949999237061
17076,292.04999961853
17076.5,295.949999237061
17077,294.65
17078.5,301.449999237061
17079.5,291.65
17080,288.950000190735
17081,291.65
17081.5,297.54999961853
17082,293.449999237061
17083,293.75000038147
17083.5,300.850000762939
17084,296.25000038147
17084.5,302.54999961853
17085.5,302.949999237061
17086,294.949999237061
17086.5,301.949999237061
17087.5,302.54999961853
17088.5,299.949999237061
17089,288.54999961853
17089.5,297.25000038147
17090.5,293.75000038147
17091.5,298.75000038147
17092.5,293.949999237061
17093,286.75000038147
17093.5,293.350000762939
17094,287.25000038147
17094.5,291.65
17096,288.25000038147
17096.5,294.75000038147
17097.5,294.350000762939
17098.5,293.350000762939
17099,288.349999809265
17100.5,297.350000762939
17102.5,294.350000762939
17103.5,293.449999237061
17104,284.849999809265
17105,287.25000038147
17105.5,294.54999961853
17106.5,294.850000762939
17107.5,294.850000762939
17108,285.450000190735
17108.5,290.25000038147
17109,287.950000190735
17109.5,292.850000762939
17110.5,290.350000762939
17111.5,291.949999237061
17112,283.65
17112.5,293.449999237061
17113.5,292.449999237061
17114,284.15
17114.5,294.449999237061
17115,284.450000190735
17116,284.349999809265
17116.5,294.15
17117.5,290.75000038147
17118.5,285.65
17119,277.950000190735
17119.5,286.75000038147
17120,278.15
17120.5,288.25000038147
17121.5,286.450000190735
17122.5,290.25000038147
17123,280.950000190735
17123.5,292.449999237061
17124,283.450000190735
17124.5,293.04999961853
17125.5,289.04999961853
17126.5,288.849999809265
17127.5,288.849999809265
17128.5,289.15
17129.5,289.15
17130,280.349999809265
17130.5,290.850000762939
17131,282.04999961853
17132.5,292.350000762939
17133,282.450000190735
17133.5,289.350000762939
17134.5,289.949999237061
17135.5,286.15
17136.5,286.75000038147
17137,278.249999904633
17137.5,287.349999809265
17138,278.749999904633
17138.5,288.15
17139,279.450000190735
17139.5,288.950000190735
17140.5,289.15
17141,280.249999904633
17141.5,289.04999961853
17142.5,289.850000762939
17143.5,287.54999961853
17144.5,283.849999809265
17145,277.950000190735
17146.5,288.75000038147
17147,280.249999904633
17147.5,286.450000190735
17148.5,285.950000190735
17149,276.449999952316
17149.5,287.15
17150.5,283.849999809265
17151,276.350000047684
17151.5,284.849999809265
17152,277.749999904633
17152.5,285.04999961853
17153.5,284.950000190735
17154.5,281.849999809265
17155,277.050000095367
17155.5,281.15
17156.5,283.849999809265
17157,275.249999904633
17157.5,284.349999809265
17158.5,284.849999809265
17159,275.449999952316
17159.5,281.849999809265
17160.5,285.849999809265
17161,274.850000047684
17161.5,282.349999809265
17162,276.050000095367
17162.5,284.65
17163.5,280.950000190735
17164,275.249999904633
17164.5,282.15
17165.5,282.450000190735
17166,274.049999976158
17166.5,282.849999809265
17167,275.049999976158
17167.5,285.450000190735
17168,277.050000095367
17168.5,286.849999809265
17169.5,286.04999961853
17170.5,283.04999961853
17171,275.249999904633
17171.5,284.65
17172.5,280.050000095367
17173.5,283.54999961853
17174,273.35000000298
17174.5,281.849999809265
17175,275.65
17175.5,286.75000038147
17176.5,282.849999809265
17177.5,279.65
17178,272.65
17178.5,281.849999809265
17179,272.94999999702
17179.5,282.25000038147
17180.5,281.950000190735
17181,273.950000011921
17181.5,281.15
17182.5,277.349999809265
17183,272.15
17183.5,281.54999961853
17184.5,283.15
17185.5,280.950000190735
17186.5,280.450000190735
17187,273.450000011921
17187.5,283.04999961853
17188.5,285.25000038147
17189,274.250000023842
17189.5,282.450000190735
17190,275.049999976158
17190.5,283.450000190735
17191,275.749999904633
17191.5,285.25000038147
17192,276.350000047684
17193.5,287.450000190735
17194,273.35000000298
17195,274.65
17195.5,286.950000190735
17196,278.15
17197,278.950000190735
17197.5,288.75000038147
17198.5,288.65
17199,277.349999809265
17199.5,283.349999809265
17200,278.450000190735
17200.5,285.849999809265
17201.5,289.850000762939
17202.5,279.849999809265
17203.5,278.050000095367
17204,271.549999976158
17204.5,279.15
17205.5,280.65
17207,273.25000000149
17207.5,281.450000190735
17208.5,280.849999809265
17209,272.94999999702
17209.5,276.449999952316
17210.5,280.349999809265
17211,273.950000011921
17211.5,279.550000095367
17213,273.65
17213.5,280.950000190735
17214.5,284.450000190735
17215.5,284.950000190735
17216.5,282.25000038147
17217.5,281.65
17218,273.35000000298
17218.5,281.050000095367
17219.5,283.75000038147
17220,274.15
17220.5,283.15
17221,275.550000095367
17221.5,282.849999809265
17222.5,282.15
17223,275.749999904633
17223.5,284.54999961853
17224,277.849999809265
17224.5,287.15
17225,280.749999904633
17226.5,293.449999237061
17227.5,282.54999961853
17228.5,279.349999809265
17229.5,282.75000038147
17230,274.250000023842
17230.5,283.65
17231.5,281.849999809265
17232.5,281.65
17233.5,281.65
17234,274.049999976158
17234.5,282.25000038147
17235,275.850000047684
17235.5,282.25000038147
17236.5,282.15
17237,274.850000047684
17237.5,282.75000038147
17238,276.350000047684
17238.5,288.950000190735
17239,281.450000190735
17239.5,292.04999961853
17240.5,282.450000190735
17241,277.450000190735
17241.5,284.849999809265
17242,277.249999904633
17242.5,288.75000038147
17243,278.65
17244,282.65
17244.5,292.25000038147
17245.5,286.349999809265
17247.5,288.54999961853
17248,277.65
17248.5,286.450000190735
17249,278.65
17249.5,290.25000038147
17250,279.950000190735
17250.5,291.04999961853
17251,285.75000038147
17251.5,293.65
17252.5,291.65
17253.5,285.25000038147
17254,281.15
17254.5,291.449999237061
17255,287.04999961853
17255.5,293.25000038147
17256.5,293.04999961853
17257.5,293.54999961853
17258,282.54999961853
17258.5,290.54999961853
17259,282.25000038147
17259.5,291.54999961853
17260.5,289.04999961853
17261.5,292.949999237061
17262.5,288.04999961853
17263.5,286.54999961853
17264,278.550000095367
17264.5,287.849999809265
17265,281.54999961853
17265.5,293.350000762939
17266,283.54999961853
17266.5,292.350000762939
17267.5,294.850000762939
17268,280.050000095367
17268.5,291.350000762939
17269,281.54999961853
17269.5,291.15
17270,282.450000190735
17270.5,290.54999961853
17271.5,290.04999961853
17272,282.849999809265
17272.5,292.449999237061
17273.5,296.850000762939
17274.5,295.04999961853
17275.5,285.75000038147
17276.5,289.449999237061
17277,279.749999904633
17277.5,286.65
17278,283.450000190735
17278.5,289.25000038147
17279,285.04999961853
17279.5,291.850000762939
17280.5,293.350000762939
17281,285.15
17281.5,294.350000762939
17282,284.75000038147
17282.5,293.75000038147
17283,286.15
17283.5,295.350000762939
17284,286.04999961853
17284.5,293.850000762939
17285,287.450000190735
17285.5,295.54999961853
17286.5,293.54999961853
17287,287.349999809265
17288.5,295.65
17289,289.25000038147
17289.5,298.449999237061
17290.5,298.449999237061
17291,287.04999961853
17291.5,296.15
17292.5,293.15
17294,283.65
17294.5,294.04999961853
17295,287.25000038147
17295.5,295.449999237061
17296.5,297.449999237061
17297,286.15
17297.5,298.15
17298,287.950000190735
17298.5,298.54999961853
17299,287.450000190735
17299.5,295.65
17300,289.850000762939
17300.5,295.15
17301,289.54999961853
17301.5,301.25000038147
17303,289.25000038147
17303.5,298.949999237061
17304.5,299.75000038147
17305,288.54999961853
17305.5,298.350000762939
17306,288.75000038147
17306.5,298.949999237061
17307.5,297.15
17309.5,296.54999961853
17310,286.450000190735
17310.5,296.04999961853
17311,289.350000762939
17311.5,297.25000038147
17312,292.65
17312.5,297.04999961853
17313.5,297.350000762939
17314,290.949999237061
17314.5,298.949999237061
17315,291.54999961853
17315.5,299.449999237061
17316,291.75000038147
17316.5,298.75000038147
17317,292.04999961853
17317.5,300.25000038147
17318,292.850000762939
17318.5,304.850000762939
17319.5,304.54999961853
17320,292.65
17320.5,304.65
17321,292.350000762939
17321.5,301.949999237061
17322,292.75000038147
17322.5,301.449999237061
17323.5,295.25000038147
17324.5,293.449999237061
17326,291.15
17327.5,299.449999237061
17328.5,300.04999961853
17329,292.350000762939
17329.5,296.75000038147
17330,294.04999961853
17331,293.949999237061
17331.5,301.54999961853
17332.5,302.15
17333,292.449999237061
17333.5,303.449999237061
17334,293.350000762939
17334.5,302.25000038147
17335,293.949999237061
17335.5,301.04999961853
17337,293.15
17337.5,301.75000038147
17338,294.65
17338.5,300.65
17339.5,300.65
17340.5,297.04999961853
17341,293.54999961853
17341.5,300.25000038147
17342.5,299.54999961853
17343,292.949999237061
17343.5,299.25000038147
17344,292.850000762939
17344.5,300.25000038147
17345,294.04999961853
17345.5,300.75000038147
17346,294.65
17346.5,297.449999237061
17347.5,302.15
17348,293.25000038147
17348.5,300.15
17349.5,302.949999237061
17350,293.850000762939
17350.5,303.350000762939
17351.5,300.25000038147
17352.5,296.350000762939
17353.5,297.850000762939
17354,293.15
17354.5,300.65
17356,294.449999237061
17356.5,304.75000038147
17357,295.54999961853
17358,296.350000762939
17358.5,303.54999961853
17359,297.65
17359.5,305.04999961853
17360,297.65
17360.5,306.15
17361,297.65
17361.5,302.350000762939
17362.5,304.75000038147
17363,297.04999961853
17363.5,305.350000762939
17364.5,305.949999237061
17365.5,304.54999961853
17366.5,301.25000038147
17367.5,299.949999237061
17368,294.25000038147
17368.5,302.850000762939
17369,294.850000762939
17369.5,300.949999237061
17370,295.25000038147
17370.5,303.350000762939
17371,298.449999237061
17371.5,305.15
17372.5,306.15
17373,298.449999237061
17373.5,308.15
17374,299.65
17374.5,306.249998474121
17375.5,307.15
17376.5,303.54999961853
17377,296.350000762939
17377.5,304.04999961853
17378,296.75000038147
17378.5,303.65
17379,298.75000038147
17379.5,305.04999961853
17380,298.949999237061
17380.5,306.449999237061
17381,298.850000762939
17381.5,306.850000762939
17382,299.65
17382.5,306.65
17383,299.75000038147
17383.5,305.449999237061
17384.5,306.350000762939
17385,300.04999961853
17385.5,306.550001525879
17386,299.949999237061
17386.5,307.249998474121
17387.5,304.15
17388.5,300.25000038147
17389,294.949999237061
17389.5,304.850000762939
17390.5,305.249998474121
17391.5,304.350000762939
17392,294.54999961853
17392.5,304.25000038147
17393,299.04999961853
17393.5,303.75000038147
17394,299.54999961853
17394.5,305.550001525879
17395.5,306.350000762939
17396,295.25000038147
17396.5,304.949999237061
17397,299.75000038147
17397.5,305.949999237061
17398,299.65
17398.5,306.249998474121
17399.5,307.15
17400,299.75000038147
17400.5,307.050001525879
17401.5,306.550001525879
17402.5,303.850000762939
17403,298.449999237061
17403.5,304.850000762939
17404.5,301.949999237061
17405.5,300.15
17406.5,297.04999961853
17407,292.449999237061
17408.5,299.25000038147
17409,292.15
17409.5,298.65
17410,293.25000038147
17410.5,299.15
17411.5,296.949999237061
17412,292.850000762939
17412.5,302.850000762939
17413.5,299.75000038147
17414,293.54999961853
17414.5,301.449999237061
17415,296.949999237061
17415.5,304.25000038147
17416.5,303.850000762939
17417.5,294.350000762939
17418,292.15
17418.5,296.850000762939
17419,293.449999237061
17419.5,300.350000762939
17420,293.850000762939
17420.5,300.449999237061
17421.5,295.949999237061
17422,291.75000038147
17422.5,301.25000038147
17423.5,299.949999237061
17424,291.949999237061
17424.5,301.25000038147
17425,293.25000038147
17425.5,299.850000762939
17426.5,301.449999237061
17427.5,299.75000038147
17428.5,298.65
17429,290.75000038147
17429.5,298.449999237061
17430.5,294.54999961853
17431,289.04999961853
17431.5,299.350000762939
17432.5,299.850000762939
17433,290.949999237061
17433.5,300.15
17434,293.850000762939
17434.5,299.25000038147
17435.5,302.449999237061
17436.5,300.04999961853
17437,289.850000762939
17437.5,296.54999961853
17438,290.949999237061
17438.5,298.850000762939
17439,291.75000038147
17439.5,301.15
17440,291.850000762939
17440.5,300.54999961853
17441.5,295.15
17442,291.449999237061
17443,293.65
17443.5,304.04999961853
17444.5,298.25000038147
17446,289.350000762939
17446.5,300.15
17447.5,295.850000762939
17448,288.75000038147
17448.5,297.350000762939
17449.5,296.65
17450,290.449999237061
17450.5,297.65
17451.5,295.449999237061
17452,288.25000038147
17452.5,294.25000038147
17453,289.15
17454.5,301.449999237061
17455.5,289.350000762939
17456,286.450000190735
17456.5,292.75000038147
17457.5,297.449999237061
17458.5,294.850000762939
17459,285.349999809265
17459.5,296.54999961853
17460,288.65
17460.5,296.949999237061
17461,289.65
17462.5,289.54999961853
17464,285.349999809265
17464.5,294.15
17465,285.54999961853
17465.5,296.54999961853
17466,289.449999237061
17466.5,296.75000038147
17467.5,295.15
17468.5,293.449999237061
17469.5,293.54999961853
17470,283.849999809265
17470.5,294.850000762939
17471,288.54999961853
17471.5,293.65
17472.5,291.25000038147
17473,288.54999961853
17473.5,296.350000762939
17474.5,294.15
17475.5,292.75000038147
17476,284.75000038147
17476.5,290.949999237061
17477,287.04999961853
17477.5,294.54999961853
17478.5,294.75000038147
17479,285.349999809265
17479.5,288.04999961853
17480,286.75000038147
17480.5,291.75000038147
17481.5,295.25000038147
17482.5,288.450000190735
17483,284.54999961853
17484.5,292.350000762939
17485,281.950000190735
17485.5,289.54999961853
17486.5,290.850000762939
17487,280.65
17487.5,288.849999809265
17488,281.54999961853
17488.5,288.849999809265
17489.5,290.350000762939
17490.5,288.349999809265
17491,279.550000095367
17491.5,285.849999809265
17492,280.65
17492.5,290.25000038147
17493.5,291.75000038147
17494,282.54999961853
17494.5,292.350000762939
17495,283.04999961853
17495.5,289.449999237061
17496.5,285.950000190735
17498,281.050000095367
17498.5,290.54999961853
17499,282.849999809265
17499.5,291.15
17500.5,292.65
17501,283.349999809265
17501.5,290.350000762939
17502.5,290.25000038147
17503.5,286.450000190735
17504,281.349999809265
17505.5,287.04999961853
17506.5,286.450000190735
17507,275.550000095367
17507.5,283.15
17508,276.050000095367
17508.5,283.950000190735
17509.5,284.950000190735
