"day","T"
17278,288.75000038147
17278.5,302.54999961853
17279,290.350000762939
17279.5,303.75000038147
17280,291.449999237061
17280.5,303.15
17281,291.449999237061
17281.5,302.54999961853
17282,290.949999237061
17282.5,302.04999961853
17283,291.449999237061
17283.5,302.04999961853
17284,290.949999237061
17284.5,302.04999961853
17285,292.54999961853
17285.5,304.25000038147
17286,293.15
17286.5,303.75000038147
17287,295.350000762939
17287.5,303.75000038147
17288,295.949999237061
17288.5,303.75000038147
17289,291.449999237061
17289.5,303.15
17290,293.15
17290.5,306.449999237061
17291,292.04999961853
17291.5,306.449999237061
17292,292.54999961853
17292.5,304.25000038147
17293,291.449999237061
17293.5,303.15
17294,287.04999961853
17294.5,304.25000038147
17295,290.350000762939
17295.5,304.850000762939
17296,291.449999237061
17296.5,303.75000038147
17297,294.850000762939
17297.5,302.54999961853
17298,289.850000762939
17298.5,302.54999961853
17299,288.15
17299.5,302.04999961853
17300,291.449999237061
17300.5,304.850000762939
17301,294.25000038147
17301.5,304.25000038147
17302,292.54999961853
17302.5,305.350000762939
17303,293.15
17303.5,304.850000762939
17304,294.850000762939
17304.5,305.350000762939
17305,294.850000762939
17305.5,305.949999237061
17306,292.54999961853
17306.5,304.850000762939
17307,294.850000762939
17307.5,304.850000762939
17308,293.75000038147
17308.5,304.25000038147
17309,294.25000038147
17309.5,304.850000762939
17310,295.350000762939
17310.5,304.25000038147
17311,294.850000762939
17311.5,304.850000762939
17312,295.350000762939
17312.5,307.050001525879
17313.5,306.449999237061
17314,295.949999237061
17314.5,306.449999237061
17315,294.25000038147
17315.5,307.550001525879
17316,294.850000762939
17316.5,307.550001525879
17317,295.350000762939
17317.5,307.550001525879
17318,293.75000038147
17318.5,304.850000762939
17319,290.949999237061
17319.5,305.949999237061
17320,294.25000038147
17320.5,304.850000762939
17321,295.350000762939
17321.5,304.850000762939
17322,295.350000762939
17322.5,305.350000762939
17323,295.350000762939
17323.5,305.350000762939
17324,295.350000762939
17324.5,304.25000038147
17325,297.04999961853
17325.5,305.949999237061
17326,296.449999237061
17326.5,306.449999237061
17327,295.949999237061
17327.5,305.350000762939
17328,294.25000038147
17328.5,305.949999237061
17329,294.850000762939
17329.5,305.949999237061
17330,295.350000762939
17330.5,306.449999237061
17331,295.350000762939
17331.5,307.550001525879
17332,295.949999237061
17332.5,306.449999237061
17333,297.04999961853
17333.5,307.050001525879
17334,295.350000762939
17334.5,306.449999237061
17335,295.350000762939
17335.5,305.350000762939
17336,293.75000038147
17336.5,305.350000762939
17337,293.75000038147
17337.5,305.350000762939
17338,295.350000762939
17338.5,305.949999237061
17339,295.949999237061
17339.5,305.350000762939
17340,295.350000762939
17340.5,305.350000762939
17341,295.949999237061
17341.5,302.04999961853
17342,294.25000038147
17342.5,302.54999961853
17343,295.949999237061
17343.5,304.25000038147
17344,295.949999237061
17344.5,304.25000038147
17345,294.25000038147
17345.5,304.25000038147
17346,295.949999237061
17346.5,304.25000038147
17347,295.949999237061
17347.5,304.850000762939
17348,295.949999237061
17348.5,304.25000038147
17349,294.850000762939
17349.5,304.850000762939
17350,296.449999237061
17350.5,303.75000038147
17351,294.25000038147
17351.5,305.350000762939
17352,294.25000038147
17352.5,305.949999237061
17353,295.949999237061
17353.5,305.350000762939
17354,295.350000762939
17354.5,307.550001525879
17355,295.949999237061
17355.5,306.449999237061
17356,294.850000762939
17356.5,306.449999237061
17357,296.449999237061
17357.5,307.050001525879
17358,295.949999237061
17358.5,305.949999237061
17359,297.54999961853
17359.5,305.949999237061
17360,294.850000762939
17360.5,305.949999237061
17361,297.04999961853
17361.5,305.949999237061
17362,296.449999237061
17362.5,309.249998474121
17363,297.04999961853
17363.5,306.449999237061
17364,296.449999237061
17364.5,305.949999237061
17365,297.04999961853
17365.5,305.949999237061
17366,295.949999237061
17366.5,306.449999237061
17367,296.449999237061
17367.5,306.449999237061
17368,296.449999237061
17368.5,306.449999237061
17369,295.949999237061
17369.5,305.350000762939
17370,295.350000762939
17370.5,307.550001525879
17371,295.350000762939
17371.5,307.550001525879
17372,295.350000762939
17372.5,305.949999237061
17373,296.449999237061
17373.5,306.449999237061
17374,295.949999237061
17374.5,305.949999237061
17375,295.949999237061
17375.5,305.350000762939
17376,296.449999237061
17376.5,305.350000762939
17377,296.449999237061
17377.5,307.050001525879
17378,295.949999237061
17378.5,307.050001525879
17379,295.949999237061
17379.5,307.050001525879
17380,296.449999237061
17380.5,306.449999237061
17381,295.949999237061
17381.5,306.449999237061
17382,297.04999961853
17382.5,306.449999237061
17383,295.949999237061
17383.5,307.550001525879
17384,296.449999237061
17384.5,307.550001525879
17385,297.54999961853
17385.5,306.449999237061
17386,297.04999961853
17386.5,306.449999237061
17387,296.449999237061
17387.5,305.350000762939
17388,295.949999237061
17388.5,305.949999237061
17389,294.850000762939
17389.5,305.350000762939
17391,295.949999237061
17391.5,305.949999237061
17392,295.350000762939
17392.5,305.949999237061
17393,295.949999237061
17393.5,305.949999237061
17394,296.449999237061
17394.5,305.949999237061
17395,296.449999237061
17395.5,307.050001525879
17396,296.449999237061
17396.5,307.550001525879
17397,295.949999237061
17397.5,307.550001525879
17398,295.949999237061
17398.5,305.350000762939
17399,297.04999961853
17399.5,305.350000762939
17400,295.949999237061
17400.5,305.949999237061
17401,296.449999237061
17401.5,308.749998474121
17402,297.54999961853
17402.5,309.249998474121
17403,297.04999961853
17403.5,306.449999237061
17404,297.04999961853
17404.5,305.949999237061
17405,296.449999237061
17405.5,305.949999237061
17406,297.04999961853
17406.5,306.449999237061
17407,296.449999237061
17407.5,307.550001525879
17408,296.449999237061
17408.5,307.050001525879
17409,299.850000762939
17409.5,307.050001525879
17410,297.04999961853
17410.5,305.949999237061
17411,297.04999961853
17411.5,306.449999237061
17412,296.449999237061
17412.5,305.949999237061
17413,295.350000762939
17413.5,307.050001525879
17414,295.949999237061
17414.5,307.050001525879
17415,295.949999237061
17415.5,306.449999237061
17416,295.949999237061
17416.5,308.15
17417,297.04999961853
17417.5,306.449999237061
17418,295.949999237061
17418.5,306.449999237061
17419,296.449999237061
17419.5,305.949999237061
17420,295.350000762939
17420.5,308.15
17421,295.949999237061
17421.5,307.550001525879
17422,295.350000762939
17422.5,306.449999237061
17423,297.54999961853
17423.5,306.449999237061
17424,296.449999237061
17424.5,305.949999237061
17425,296.449999237061
17425.5,305.949999237061
17426,297.04999961853
17426.5,305.350000762939
17427,295.949999237061
17427.5,305.350000762939
17428,294.850000762939
17428.5,304.850000762939
17429,295.350000762939
17429.5,307.550001525879
17430,295.949999237061
17430.5,307.550001525879
17431,295.949999237061
17431.5,307.550001525879
17432,295.350000762939
17432.5,307.550001525879
17433,295.350000762939
17433.5,305.350000762939
17434,297.54999961853
17434.5,305.949999237061
17435,297.54999961853
17435.5,305.949999237061
17436,297.04999961853
17436.5,307.050001525879
17437,296.449999237061
17437.5,305.949999237061
17438,296.449999237061
17438.5,308.15
17439,297.04999961853
17439.5,307.050001525879
17440,297.54999961853
17440.5,305.949999237061
17441,297.54999961853
17441.5,305.949999237061
17442,296.449999237061
17442.5,305.350000762939
17443,294.25000038147
17443.5,307.050001525879
17444,294.25000038147
17444.5,307.050001525879
17445,294.25000038147
17445.5,307.050001525879
17446,294.25000038147
17446.5,307.050001525879
17447,295.949999237061
17447.5,304.25000038147
17448,295.949999237061
17448.5,304.850000762939
17449,295.949999237061
17449.5,304.25000038147
17450,294.850000762939
17450.5,305.350000762939
17451,295.350000762939
17451.5,305.350000762939
17452,296.449999237061
17452.5,305.350000762939
17453,294.850000762939
17453.5,304.850000762939
17454,294.850000762939
17454.5,305.949999237061
17455,295.949999237061
17455.5,305.949999237061
17456,295.350000762939
17456.5,305.949999237061
17457,295.350000762939
17457.5,305.949999237061
17458,297.54999961853
17458.5,304.25000038147
17459,285.950000190735
17459.5,298.75000038147
17460,282.04999961853
17460.5,298.75000038147
17461,285.349999809265
17461.5,299.850000762939
17462,287.04999961853
17462.5,301.449999237061
17463,290.350000762939
17463.5,301.449999237061
17464,291.449999237061
17464.5,303.15
17465,289.850000762939
17465.5,303.15
17466,292.04999961853
17466.5,302.04999961853
17467,290.949999237061
17467.5,302.04999961853
17468,290.949999237061
17468.5,302.04999961853
17469.5,299.850000762939
17470,291.449999237061
17470.5,300.350000762939
17471,292.54999961853
17471.5,302.04999961853
17472,292.04999961853
17472.5,302.54999961853
17473,290.949999237061
17473.5,302.54999961853
17474,290.949999237061
17474.5,303.75000038147
17475,292.54999961853
17475.5,303.75000038147
17476,293.15
17476.5,304.850000762939
17477,291.449999237061
17477.5,304.850000762939
17478,291.449999237061
17478.5,302.54999961853
17479,292.04999961853
17479.5,302.54999961853
17480,294.25000038147
17480.5,302.54999961853
17481,291.449999237061
17481.5,302.54999961853
17482,289.25000038147
17482.5,303.15
17483,290.350000762939
17483.5,303.15
17484,292.54999961853
17484.5,303.75000038147
17485,291.449999237061
17485.5,304.850000762939
17486,294.850000762939
17486.5,302.04999961853
17487,282.54999961853
17487.5,302.04999961853
17488,284.849999809265
17488.5,299.850000762939
17489,284.849999809265
17489.5,302.04999961853
17490,289.25000038147
17490.5,301.449999237061
17491,285.349999809265
17491.5,301.449999237061
17492,285.950000190735
17492.5,300.350000762939
17493,289.25000038147
17493.5,298.15
17494,284.849999809265
17494.5,300.350000762939
17495,291.449999237061
17495.5,298.75000038147
17496,292.54999961853
17496.5,301.449999237061
17497,290.949999237061
17497.5,301.449999237061
17498,293.15
17498.5,301.449999237061
17499,293.75000038147
17499.5,299.850000762939
17500,286.450000190735
17500.5,296.449999237061
17501,286.450000190735
17501.5,298.75000038147
17502,285.950000190735
17502.5,299.850000762939
17503,285.950000190735
17503.5,299.850000762939
17504,275.949999952316
17504.5,293.15
17505,279.849999809265
17505.5,293.15
17506,280.349999809265
17506.5,295.949999237061
17507,285.349999809265
17507.5,302.54999961853
17508,285.349999809265
17508.5,302.54999961853
17509,291.449999237061
17509.5,298.15
17510,286.450000190735
17510.5,297.54999961853
17511,279.849999809265
17511.5,294.25000038147
17512,284.849999809265
17512.5,298.75000038147
17513,290.949999237061
17513.5,297.54999961853
17514,277.550000095367
17514.5,292.04999961853
17515,283.75000038147
17515.5,294.25000038147
17516,283.75000038147
17516.5,297.04999961853
17517,286.450000190735
17517.5,298.75000038147
17518,289.850000762939
17518.5,300.350000762939
17519,290.949999237061
17519.5,300.350000762939
17520,293.15
17520.5,299.25000038147
17521,289.850000762939
17521.5,299.25000038147
17522,285.349999809265
17522.5,291.449999237061
17523,280.950000190735
17523.5,286.450000190735
17524,279.249999904633
17524.5,280.950000190735
17525,270.949999952316
17525.5,284.849999809265
17526,277.050000095367
17526.5,290.350000762939
17527,279.249999904633
17527.5,292.04999961853
17528,277.550000095367
17528.5,295.949999237061
17529,280.349999809265
17529.5,299.25000038147
17530,285.349999809265
17530.5,300.350000762939
17531,285.950000190735
17531.5,299.850000762939
17532,289.850000762939
17532.5,298.15
17533,284.25000038147
17533.5,299.850000762939
17534,292.54999961853
17534.5,301.449999237061
17535,289.25000038147
17535.5,300.949999237061
17536,293.15
17536.5,302.04999961853
17537,293.15
17537.5,300.949999237061
17538,291.449999237061
17538.5,300.350000762939
17539,292.54999961853
17539.5,299.25000038147
17540,287.04999961853
17540.5,297.04999961853
17541,286.450000190735
17541.5,296.449999237061
17542,282.04999961853
17542.5,294.850000762939
17543,283.15
17543.5,295.949999237061
17544,279.249999904633
17544.5,294.850000762939
17545.5,298.15
17546,285.349999809265
17546.5,300.350000762939
17547,287.04999961853
17547.5,302.54999961853
17548,289.25000038147
17548.5,301.449999237061
17549,288.15
17549.5,301.449999237061
17550,288.75000038147
17550.5,303.15
17551,291.449999237061
17551.5,304.25000038147
17552,291.449999237061
17552.5,304.25000038147
17553,292.04999961853
17553.5,300.949999237061
17554,287.54999961853
17554.5,300.350000762939
17555,290.949999237061
17555.5,302.04999961853
17556,292.04999961853
17556.5,301.449999237061
17557,287.54999961853
17557.5,301.449999237061
17558,282.04999961853
17558.5,300.350000762939
17559,277.550000095367
17559.5,302.04999961853
17560,293.75000038147
17560.5,301.449999237061
17561,291.449999237061
17561.5,301.449999237061
17562,290.949999237061
17562.5,302.54999961853
17563,290.949999237061
17563.5,303.15
17564,290.949999237061
17564.5,303.75000038147
17565,293.15
17565.5,302.04999961853
17566,290.949999237061
17566.5,302.04999961853
17567,289.25000038147
17567.5,297.54999961853
17568,284.25000038147
17568.5,298.75000038147
17569,287.04999961853
17569.5,299.850000762939
17570,288.15
17570.5,301.449999237061
17571,289.850000762939
17571.5,302.04999961853
17572.5,300.949999237061
17573,291.449999237061
17573.5,300.949999237061
17574,284.849999809265
17574.5,297.54999961853
17575,283.15
17575.5,300.350000762939
17576,288.15
17576.5,300.949999237061
17577,290.350000762939
17577.5,302.54999961853
17578,292.04999961853
17578.5,302.54999961853
17579,292.04999961853
17579.5,302.04999961853
17580,289.25000038147
17580.5,302.54999961853
17582,290.949999237061
17582.5,302.04999961853
17583,292.04999961853
17583.5,304.25000038147
17584,293.75000038147
17584.5,302.54999961853
17585,292.04999961853
17585.5,301.449999237061
17586,284.849999809265
17586.5,294.850000762939
17587,281.450000190735
17587.5,296.449999237061
17588,283.75000038147
17588.5,298.15
17589,286.450000190735
17589.5,298.75000038147
17590,286.450000190735
17590.5,300.949999237061
17591,287.04999961853
17591.5,298.75000038147
17592,285.950000190735
17592.5,300.949999237061
17593,291.449999237061
17593.5,298.15
17594,288.75000038147
17594.5,296.449999237061
17595,284.849999809265
17595.5,299.25000038147
17596,287.04999961853
17596.5,302.54999961853
17597,288.75000038147
17597.5,302.04999961853
17599,287.04999961853
17599.5,300.350000762939
17600,283.15
17600.5,302.54999961853
17601,288.15
17601.5,303.15
17602,288.15
17602.5,303.75000038147
17603,288.75000038147
17603.5,302.54999961853
17604,288.15
17604.5,302.04999961853
17605,288.15
17605.5,304.25000038147
17606,290.350000762939
17606.5,303.75000038147
17607,293.75000038147
17607.5,302.54999961853
17608,290.949999237061
17608.5,300.949999237061
17609,289.850000762939
17609.5,301.449999237061
17610,291.449999237061
17610.5,299.25000038147
17611,283.75000038147
17611.5,299.25000038147
17612,284.849999809265
17612.5,300.949999237061
17613,286.450000190735
17613.5,301.449999237061
17614,287.04999961853
17614.5,301.449999237061
17615,287.04999961853
